ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,M(-31),M(-30),M(-29),M(-28),M(-27),M(-26),M(-25),M(-24),M(-23),M(-22),M(-21),M(-20),M(-19),M(-18),M(-17),M(-16),M(-15),M(-14),M(-13),M(-12),M(-11),M(-10),M(-9),M(-8),M(-7),M(-6),M(-5),M(-4),M(-3),M(-2),M(-1),M(0),M(1),M(2),M(3),M(4),M(5),M(6),M(7),M(8),M(9),M(10),M(11),M(12),M(13),M(14),M(15),M(16),M(17),M(18),M(19),M(20),M(21),M(22),M(23),M(24),M(25),M(26),M(27),M(28),M(29),M(30),M(31),M(32),M(33),M(34),M(35),M(36),M(37),M(38),M(39),M(40),M(41),M(42),M(43),M(44),M(45),M(46),M(47),M(48),M(49),M(50),M(51),M(52),M(53),M(54),M(55),M(56),M(57),M(58),M(59),M(60),M(61),M(62),M(63),M(64),M(65),M(66),M(67),M(68),M(69),M(70),M(71),M(72),M(73),M(74),M(75),M(76),M(77),M(78),M(79),M(80),M(81),M(82),M(83),M(84),M(85),M(86),M(87),M(88),M(89),M(90)
385,"January 25, 2007",MICROSOFT CP,MSFT,0.86%,0.76%,0.10%,30.88,30.25,-2.04%,97378700,1,0,0,285300,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
386,"January 25, 2007",NCR CP,NCR,2.11%,1.96%,0.15%,44.82,45.44,1.38%,1712000,1,0,0,9700,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
387,"January 25, 2007",NOKIA CP ADS,NOK,1.89%,1.65%,0.24%,19.76,20.64,4.45%,63308900,1,0,0,117300,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
388,"January 25, 2007",OPENWAVE SYS,OPWV,-0.41%,-1.09%,0.68%,7.41,7.32,-1.21%,1442000,1,0,0,528.8,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
389,"January 25, 2007",SANMINA-SCI CORP,SANM,2.04%,1.75%,0.29%,3.41,3.43,0.59%,6091900,1,0,0,1700,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
390,"January 25, 2007",SYBASE INC,SY,1.99%,1.76%,0.23%,24.78,26.14,5.49%,2934000,1,0,0,2200,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
391,"January 25, 2007",TRIMBLE NAVIGATN,TRMB,0.94%,0.79%,0.15%,26.88,26.50,-1.41%,482400,1,0,0,4000,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
392,"January 25, 2007",VARIAN SEMICOND EQ,VSEA,1.61%,1.42%,0.18%,27.37,27.39,0.07%,2734500,1,0,0,3600,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
393,"January 25, 2007",VIGNETTE CORP,VIGN,1.57%,1.06%,0.50%,17.74,17.85,0.62%,330400,1,0,0,552.9,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
394,"January 25, 2007",WESTERN DIGITAL CP,WDC,2.74%,2.55%,0.19%,20.83,20.80,-0.14%,4978900,1,0,0,4700,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
395,"January 25, 2007",CYPRESS SEMICONDUCTR,CY,0.84%,0.84%,0.00%,17.67,17.81,0.79%,9853100,0,1,0,3800,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
396,"January 25, 2007",EMULEX CORP,ELX,1.44%,1.44%,0.00%,18.70,18.78,0.43%,1472800,0,1,0,2000,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
397,"January 25, 2007",MICROSEMI CP,MSCC,1.36%,1.36%,0.00%,18.08,18.36,1.55%,1927200,0,1,0,1900,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
398,"January 25, 2007",NETSCOUT SYSTEMS I,NTCT,0.70%,0.70%,0.00%,8.63,8.57,-0.70%,79100,0,1,0,283.9,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
399,"January 25, 2007",SKYWORKS SOLUTIONS,SWKS,1.86%,1.86%,0.00%,7.07,7.00,-0.99%,6605600,0,1,0,1300,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
400,"January 25, 2007",TAIWAN SEMICOND ADS,TSM,1.55%,1.55%,0.00%,11.00,10.31,-6.27%,47154800,0,1,0,60200,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
401,"January 25, 2007",ZHONE TECHNOLOGIES I,ZHNE,-2.29%,-2.29%,0.00%,1.33,1.31,-1.50%,673900,0,1,0,203.3,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
402,"January 25, 2007",ZYGO CP,ZIGO,1.27%,1.27%,0.00%,15.60,15.74,0.90%,146900,0,1,0,266.8,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
403,"January 25, 2007",COMPANIA DE TELECOMM,CTC,0.35%,0.70%,-0.35%,8.94,8.54,-4.47%,889800,0,0,1,2300,,,1407.29,1409.84,1413.04,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95
