ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,P(-31),P(-30),P(-29),P(-28),P(-27),P(-26),P(-25),P(-24),P(-23),P(-22),P(-21),P(-20),P(-19),P(-18),P(-17),P(-16),P(-15),P(-14),P(-13),P(-12),P(-11),P(-10),P(-9),P(-8),P(-7),P(-6),P(-5),P(-4),P(-3),P(-2),P(-1),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90)
182,"February 13, 2007",SYNTROLEUM CORP,SYNM,-7.21%,-5.57%,-1.64%,3.00,3.05,1.67%,1064800,0,0,1,150.3,,,3.69,3.63,3.46,3.49,3.46,3.22,3.16,3.16,3.81,3.40,3.77,3.68,3.59,3.59,3.79,3.74,3.61,3.37,3.24,3.19,3.12,3.26,3.19,3.24,3.21,3.12,3.10,3.00,3.00,3.01,3.00,3.05,3.46,3.31,3.47,3.64,3.41,3.47,3.31,3.32,2.99,3.16,3.26,3.05,3.01,3.05,3.04,3.03,3.01,3.00,2.97,2.97,2.98,2.96,2.98,2.96,3.06,3.15,3.13,3.25,3.19,3.28,3.21,3.12,3.18,3.11,3.05,3.11,3.05,3.57,3.34,3.41,3.30,3.49,3.45,3.36,3.39,3.36,3.35,3.31,3.41,3.33,3.39,3.13,3.01,3.07,3.04,3.01,3.03,3.00,3.00,2.97,3.15,3.02,2.98,2.86,2.83,2.89,2.95,3.02,3.06,3.05,2.99,3.05,3.05,2.99,3.00,3.01,2.95,2.96,2.99,2.93,2.95,2.91,2.87,2.86,2.94,2.94,2.88,2.77,2.82,2.76
183,"February 14, 2007",APPLEBEE S INTL,APPB,1.01%,0.86%,0.15%,26.32,26.84,1.98%,2964400,1,0,0,1800,,,24.98,24.67,24.33,24.44,23.95,24.26,24.79,24.60,25.52,25.49,25.42,25.10,24.58,24.99,24.98,25.23,25.85,24.81,24.78,24.80,24.88,25.24,24.58,24.70,24.41,24.55,24.91,24.83,24.38,24.23,26.32,26.84,26.78,26.44,26.90,26.84,26.64,26.52,26.32,25.30,25.56,24.99,24.65,24.58,25.08,25.03,25.17,25.22,25.13,24.71,24.51,24.49,24.06,24.63,24.83,25.11,25.03,25.20,24.85,24.88,24.75,24.90,24.78,24.72,25.35,25.25,25.41,25.29,25.38,25.08,25.03,25.44,25.82,25.54,26.07,25.73,26.01,25.90,25.56,25.84,26.93,27.75,27.18,27.42,27.45,27.80,28.13,28.32,28.59,28.38,27.66,27.94,27.41,26.90,26.68,26.34,26.91,26.85,27.75,26.76,26.35,26.32,26.20,26.13,26.20,25.98,26.02,25.96,25.54,25.09,25.22,25.19,24.80,25.77,26.12,26.04,25.66,25.58,25.18,24.64,24.55,24.01
184,"February 14, 2007",ELOYALTY CORP,ELOY,-0.50%,-0.68%,0.18%,21.85,22.04,0.87%,40000,1,0,0,183.5,,,18.26,18.75,18.75,18.88,19.37,19.61,19.49,19.42,19.75,21.37,21.88,22.27,22.20,21.98,22.13,22.73,22.70,22.45,22.16,21.91,22.50,22.85,23.04,22.92,22.50,22.59,22.58,22.69,22.00,22.00,21.85,22.04,22.35,22.44,22.00,21.93,22.00,21.80,21.77,21.12,20.44,20.09,19.80,19.79,19.93,19.76,20.36,19.91,19.37,19.02,18.67,18.60,18.49,18.15,18.54,18.79,19.29,19.08,19.05,18.73,19.20,19.07,19.03,19.09,20.41,20.34,20.19,19.99,20.09,19.95,20.18,21.58,22.60,22.51,22.64,22.98,23.94,23.63,24.27,25.75,25.31,24.43,24.49,24.28,24.10,23.80,23.50,23.75,23.73,24.15,24.20,24.95,23.99,23.84,23.40,23.35,23.38,23.17,23.44,23.57,23.66,23.78,24.07,24.88,25.33,25.67,25.78,25.29,23.96,24.00,22.00,22.29,22.00,22.00,22.06,21.94,22.31,22.83,22.64,23.00,22.07,21.35
185,"February 14, 2007",FORRESTER RESRCH,FORR,1.20%,1.09%,0.12%,27.26,25.79,-5.39%,98600,1,0,0,629.8,,,27.42,27.11,27.34,28.80,28.19,28.52,28.72,28.15,28.89,28.79,28.32,28.06,27.64,27.66,27.74,28.24,29.21,27.95,28.15,28.51,28.97,28.16,28.11,28.65,27.36,27.32,27.43,26.89,26.50,26.51,27.26,25.79,26.14,26.51,28.15,28.03,28.01,27.50,27.49,27.33,26.83,26.61,26.30,26.11,26.31,26.14,26.12,26.69,27.35,26.12,26.19,26.37,26.67,27.27,27.52,28.20,27.77,27.99,28.34,27.84,27.57,28.58,28.36,28.62,28.88,28.96,28.40,28.46,28.77,28.64,28.75,28.43,29.51,29.31,28.25,27.60,28.61,28.20,28.03,27.81,26.83,28.04,25.78,26.93,28.12,28.46,29.10,29.50,30.51,31.01,30.60,30.70,30.05,29.07,28.82,28.44,27.85,27.79,27.50,26.80,26.35,26.48,27.39,27.08,27.12,27.19,27.46,27.14,26.65,26.30,26.42,26.54,26.21,25.93,25.73,26.50,26.81,26.87,26.66,26.89,26.99,27.54
186,"February 14, 2007",GUESS INC.,GES,2.66%,2.50%,0.16%,37.37,37.19,-0.48%,1723600,1,0,0,4800,,,31.93,31.63,32.26,33.63,32.83,33.55,34.49,34.16,35.19,35.61,37.08,37.15,37.33,36.48,36.13,36.32,36.68,35.69,35.98,35.66,35.04,35.96,36.84,36.18,36.21,36.54,36.48,36.59,36.38,36.91,37.37,37.19,41.71,42.32,42.88,42.31,42.17,42.51,41.21,40.46,40.68,40.87,39.92,38.81,40.31,40.89,41.40,42.38,42.54,40.76,40.42,40.00,39.45,41.07,41.15,41.22,41.62,41.61,42.52,41.59,41.43,40.95,40.44,41.63,41.90,41.75,41.35,40.91,41.38,41.15,40.52,39.37,39.53,39.49,38.64,37.49,39.54,41.02,40.98,41.34,40.93,40.85,39.35,39.21,40.10,39.56,39.85,38.38,40.07,42.52,41.50,41.47,41.55,39.91,40.37,40.54,40.46,40.67,41.65,41.58,40.95,41.06,41.60,42.95,44.15,45.47,47.19,47.36,49.16,48.68,49.39,49.09,48.81,48.98,49.15,49.32,49.33,48.79,47.34,47.14,48.87,47.45
187,"February 14, 2007",JONES APPAREL GP INC,JNY,1.58%,1.37%,0.21%,33.84,33.47,-1.09%,1183600,1,0,0,3000,,,33.17,33.12,32.81,33.30,33.17,32.62,32.74,32.85,33.53,33.47,33.49,33.20,34.42,34.91,34.32,34.24,34.33,34.28,34.51,34.41,33.40,33.84,33.69,33.63,33.45,33.52,33.58,33.53,33.47,33.38,33.84,33.47,33.57,33.49,33.90,33.79,33.59,33.77,33.73,32.58,32.73,32.34,31.75,31.32,31.41,31.33,31.66,31.83,31.50,31.33,31.32,31.85,31.79,31.98,32.13,32.91,32.77,32.98,33.21,32.97,32.37,30.65,30.58,31.12,31.79,32.08,32.06,32.58,32.81,33.23,33.94,33.67,34.09,33.96,33.89,33.72,33.92,33.52,33.17,33.50,33.40,33.37,33.22,32.20,31.28,31.29,30.43,29.93,29.38,29.73,29.03,28.71,28.62,27.84,28.22,28.50,28.57,29.18,29.64,29.91,29.80,29.67,29.47,29.62,29.78,29.98,30.10,29.70,29.32,28.73,29.17,28.77,28.89,29.20,28.85,29.01,29.11,29.04,28.71,28.36,28.78,27.98
188,"February 14, 2007",M G M MIRAGE,MGM,0.75%,0.68%,0.07%,70.24,70.38,0.20%,4666700,1,0,0,24200,,,57.40,57.35,57.57,57.10,56.90,59.80,61.04,63.61,68.55,67.75,69.13,68.19,67.90,67.26,67.86,70.15,72.10,69.95,70.27,69.07,67.50,69.97,72.48,71.54,72.59,72.08,73.36,74.40,71.30,69.40,70.24,70.38,70.78,68.97,70.00,69.75,72.26,72.59,72.62,68.69,71.06,71.68,69.16,65.13,66.79,65.22,67.33,67.37,67.81,67.15,66.98,67.60,66.76,67.80,70.64,71.25,72.15,71.27,71.60,70.30,69.30,69.89,69.52,71.58,72.58,73.03,72.07,72.57,71.77,71.07,71.89,72.54,72.05,72.04,72.45,71.32,71.16,70.46,69.81,69.62,70.53,68.97,67.25,66.82,68.32,65.38,64.66,63.71,64.30,64.53,62.97,63.11,62.18,61.26,62.37,63.68,62.80,62.95,79.98,78.40,76.76,76.76,79.61,79.22,79.53,79.12,79.82,83.59,82.30,81.05,82.47,82.46,81.81,82.03,82.22,85.70,86.70,86.50,80.60,81.30,81.23,82.40
189,"February 14, 2007",OFFICE DEPOT INC,ODP,1.49%,1.44%,0.06%,37.51,36.21,-3.47%,5582500,1,0,0,8300,,,38.70,38.17,38.09,37.50,37.58,37.70,38.03,38.41,38.65,38.58,38.48,38.81,39.27,39.52,38.84,38.97,38.55,37.52,37.35,37.45,37.67,37.39,37.64,37.69,37.13,37.07,36.76,37.11,36.64,36.50,37.51,36.21,36.10,35.65,35.03,35.72,35.57,35.24,35.13,33.91,33.36,33.35,33.61,32.90,33.65,34.10,34.74,34.80,35.00,34.41,34.14,34.40,34.69,34.65,35.48,35.95,35.49,35.34,35.39,35.13,35.02,35.00,35.14,35.29,35.33,35.01,34.86,35.14,35.30,34.99,35.43,35.20,36.12,36.19,36.39,36.02,36.17,36.53,36.53,36.50,34.75,34.18,33.62,33.91,34.46,34.70,34.76,34.82,34.54,34.56,35.00,35.03,34.52,34.46,34.78,34.51,35.21,35.30,35.28,35.40,34.75,34.93,34.52,35.02,36.40,36.26,36.41,35.54,35.24,34.75,35.25,34.76,34.09,34.17,34.25,34.73,34.13,33.71,33.04,34.46,33.49,32.32
190,"February 14, 2007",P.F. CHANG'S CHINA,PFCB,0.79%,0.60%,0.19%,40.19,43.05,7.12%,4432500,1,0,0,943.3,,,38.33,38.38,37.78,38.03,37.59,37.11,38.19,38.52,40.07,40.30,40.64,40.10,39.41,39.35,39.15,39.14,38.99,38.08,38.20,38.31,38.97,39.61,40.23,41.26,40.87,40.48,40.38,40.86,40.96,39.94,40.19,43.05,43.88,44.91,45.17,46.50,45.53,45.41,45.37,43.70,43.69,43.70,43.73,42.66,43.64,43.69,43.39,43.19,43.00,41.89,41.24,41.26,40.53,41.29,41.63,42.53,43.06,42.75,42.26,42.05,41.54,41.76,41.88,42.88,44.37,41.95,41.43,41.03,40.78,40.00,40.31,40.42,41.10,41.04,40.86,40.66,41.32,40.78,41.41,41.01,39.78,38.95,38.25,38.41,39.34,39.40,39.84,40.63,39.95,39.78,38.68,39.03,38.08,37.45,37.96,37.42,37.66,38.43,38.09,37.73,38.72,39.10,38.89,38.84,38.79,39.21,39.49,38.73,37.26,36.16,36.85,36.15,35.69,36.35,36.10,36.15,36.22,36.30,35.41,35.28,35.18,34.98
191,"February 14, 2007",PORTFOLIO RECOVERY,PRAA,1.64%,1.59%,0.05%,43.17,43.40,0.53%,133500,1,0,0,1000,,,46.06,45.84,45.86,46.02,45.16,45.09,45.09,45.00,45.35,45.72,45.58,45.45,44.33,44.49,43.24,43.59,43.99,43.38,43.70,43.68,43.18,42.63,42.96,42.61,42.65,42.90,43.64,43.69,43.11,42.83,43.17,43.40,47.02,47.64,48.12,47.59,47.50,45.21,45.11,43.86,43.23,43.21,42.15,40.91,43.39,44.56,43.62,43.93,44.17,42.48,43.59,43.75,44.14,44.13,44.06,45.04,44.89,44.88,44.90,43.87,43.81,43.42,43.83,43.86,43.51,44.21,44.06,43.48,43.34,43.10,43.52,43.86,45.37,46.53,47.09,47.07,47.37,47.45,47.91,54.76,53.92,55.48,54.63,54.14,54.80,53.99,53.62,54.22,54.55,54.21,53.52,53.84,52.92,51.66,52.10,52.08,52.51,52.25,52.81,53.92,53.79,53.93,55.19,60.57,59.20,59.47,59.84,60.09,59.73,58.61,58.25,57.71,57.10,57.74,58.62,59.42,59.24,59.80,58.98,59.60,58.90,58.03
192,"February 14, 2007",RARE HOSPITALITY,RARE,1.44%,1.31%,0.12%,31.88,32.04,0.50%,391200,1,0,0,847.6,,,33.42,32.93,33.25,33.20,32.82,32.39,32.68,32.74,33.19,33.30,32.98,32.86,31.58,31.24,31.12,31.12,31.82,31.10,30.64,30.72,31.21,31.54,31.68,32.01,31.67,32.08,32.19,32.05,31.49,31.18,31.88,32.04,31.40,32.07,32.51,32.56,32.56,32.39,32.08,31.37,30.86,30.96,30.46,30.50,30.91,30.67,30.82,30.60,30.49,30.01,29.87,30.00,29.45,29.76,30.19,30.04,30.01,30.12,29.68,29.92,29.54,29.82,30.09,30.49,31.01,30.81,30.75,30.57,30.66,30.36,30.18,30.56,31.10,31.28,31.23,31.12,31.47,31.13,30.70,30.85,30.38,29.85,29.12,29.68,29.95,29.65,29.50,30.47,30.61,30.66,30.21,30.75,30.21,29.66,29.96,29.46,29.52,29.73,29.64,29.14,29.02,29.11,29.04,28.66,29.04,29.50,29.56,29.47,28.73,28.09,28.44,28.09,27.53,27.36,27.59,27.75,27.60,27.56,27.47,26.84,26.60,26.45
193,"February 14, 2007",PENSKE AUTOMOTIVE GROUP. INC.,PAG,1.44%,1.44%,0.00%,24.02,22.87,-4.79%,1728800,0,1,0,2000,,,23.59,23.42,23.47,23.31,23.51,23.61,23.99,24.01,24.23,23.21,23.37,22.94,22.71,22.91,22.96,23.19,23.35,23.20,23.12,23.36,23.59,23.82,24.02,24.27,24.18,24.27,24.26,24.32,24.24,23.96,24.02,22.87,22.67,22.66,22.79,22.65,22.64,22.42,22.33,21.94,21.89,21.48,21.27,20.65,21.23,22.10,21.82,21.50,21.42,20.94,20.65,20.79,20.38,20.62,20.52,20.91,20.72,20.59,20.53,20.30,20.32,20.22,20.23,20.46,20.98,20.68,20.55,20.65,20.77,20.58,20.63,21.08,21.29,21.39,21.37,21.61,21.41,21.43,20.90,21.08,20.75,20.48,20.21,20.17,20.44,20.52,20.57,20.86,20.82,20.64,20.80,20.73,20.83,20.71,20.52,20.40,20.37,20.58,22.04,22.04,21.53,21.57,21.47,22.07,22.23,22.49,22.22,21.96,21.59,21.18,21.41,21.19,20.75,20.86,21.06,21.19,21.22,21.04,21.15,21.92,21.61,21.43
194,"February 14, 2007",AMERICAN RAILCAR IND,ARII,1.07%,1.66%,-0.59%,29.95,27.09,-9.55%,422100,0,0,1,881.6,,,33.84,33.95,33.29,32.40,31.29,30.40,30.52,30.81,31.69,31.66,30.88,31.12,29.52,28.55,27.81,29.45,30.09,29.58,29.69,29.31,29.75,29.63,29.58,29.26,28.45,28.63,28.54,29.25,29.30,29.95,29.95,27.09,28.47,28.81,29.75,29.89,31.58,32.04,32.04,29.72,30.58,29.84,28.97,28.25,28.95,30.22,30.31,29.97,29.89,28.69,28.59,28.98,29.44,28.74,29.40,29.46,29.72,29.23,29.46,30.08,29.79,29.98,29.79,29.78,29.88,29.47,29.37,29.61,30.77,30.24,31.11,31.95,32.53,32.00,31.30,30.83,31.43,31.72,33.01,32.40,32.07,31.59,31.84,31.83,32.77,35.02,36.52,36.93,37.17,37.37,35.82,36.95,38.12,37.50,39.08,39.57,39.26,40.35,40.89,40.25,39.24,39.59,39.42,39.09,40.08,41.30,41.71,41.03,39.55,38.81,40.58,40.13,40.04,40.57,39.97,39.92,42.70,41.46,40.74,40.14,39.42,39.30
195,"February 14, 2007",IMAGE ENTERTAINMEN,DISK,-4.68%,-2.34%,-2.34%,3.44,3.42,-0.58%,27500,0,0,1,94.9,,,3.37,3.49,3.43,3.40,3.40,3.40,3.47,3.41,3.40,3.42,3.39,3.41,3.36,3.50,3.49,3.46,3.49,3.41,3.49,3.50,3.50,3.54,3.53,3.49,3.53,3.41,3.34,3.38,3.50,3.40,3.44,3.42,3.43,3.45,3.46,3.42,3.39,3.36,3.31,3.28,3.34,3.11,3.33,3.10,3.06,3.09,3.05,3.44,3.28,3.15,3.06,3.06,3.07,3.09,3.22,3.13,3.19,3.44,3.34,3.46,3.40,3.46,4.19,4.17,4.17,4.18,4.25,4.20,4.24,4.24,4.24,4.21,4.24,4.22,4.23,4.24,4.24,4.26,4.27,4.26,4.25,4.25,4.25,4.26,4.25,4.25,4.25,4.24,4.26,4.25,4.25,4.25,4.26,4.27,4.26,4.26,4.27,4.28,4.28,4.28,4.28,4.27,4.26,4.27,4.29,4.28,4.29,4.30,4.29,4.29,4.29,4.29,4.29,4.25,4.23,4.25,4.26,4.20,4.20,4.24,4.20,4.20
196,"February 14, 2007",KNIGHTSBRIDGE TNK,VLCCF,2.24%,2.70%,-0.46%,23.99,23.68,-1.29%,169800,0,0,1,544.6,,,22.29,22.48,22.57,22.97,22.61,22.79,22.13,22.44,22.46,22.81,22.42,22.38,22.43,23.04,23.09,23.63,23.86,23.55,23.50,23.76,23.92,23.74,23.85,24.01,24.01,24.06,24.01,23.99,23.90,23.74,23.99,23.68,24.09,23.95,24.31,24.44,24.36,24.37,23.97,23.18,23.54,23.36,23.49,22.66,23.26,23.65,23.62,23.71,24.12,23.64,23.54,24.00,23.99,24.40,25.42,25.88,26.26,26.11,27.02,26.38,26.99,27.02,27.39,27.54,27.74,28.13,28.46,28.20,27.56,27.23,27.15,27.30,27.77,27.83,27.91,28.07,27.77,28.08,28.28,28.58,28.80,28.70,28.62,28.47,28.45,28.50,28.62,29.23,29.15,29.19,28.98,29.37,29.36,29.50,30.30,31.15,31.56,32.91,32.09,31.23,30.90,31.04,31.45,32.09,32.12,31.90,31.61,31.25,30.49,28.99,29.00,29.10,28.58,29.68,29.54,30.15,30.82,31.47,30.46,30.95,30.21,29.81
197,"February 14, 2007",NOVAMED INC,NOVA,0.66%,0.79%,-0.13%,7.40,7.60,2.70%,168700,0,0,1,146.3,,,7.55,7.57,7.48,7.45,7.12,6.91,6.96,7.05,7.13,7.02,7.49,7.52,7.51,7.77,7.65,7.66,7.63,7.42,7.49,7.48,7.49,7.46,7.25,7.45,7.42,7.29,7.17,7.25,7.46,7.25,7.40,7.60,7.25,7.50,7.35,7.30,7.37,7.32,7.37,7.47,7.40,7.24,7.08,6.65,6.66,6.82,6.81,6.60,6.45,6.43,6.34,6.36,6.24,6.29,6.20,6.21,6.22,6.31,6.37,6.33,6.20,6.26,6.48,6.54,6.41,6.20,6.09,5.98,5.99,6.35,6.46,6.49,6.57,6.48,6.54,6.54,6.72,6.93,7.56,7.11,7.05,7.22,7.38,7.23,7.01,6.95,6.61,6.88,6.66,6.60,6.50,6.68,6.61,6.54,6.52,6.47,6.47,6.65,6.59,6.54,6.56,6.55,6.51,6.53,6.69,6.67,6.67,6.50,6.52,6.50,6.50,6.50,6.40,6.55,6.42,6.24,6.26,6.17,5.91,5.54,5.67,5.75
198,"February 15, 2007",ARBITRON INC,ARB,0.37%,0.35%,0.02%,46.45,46.01,-0.95%,596900,1,0,0,1600,,,43.26,43.97,44.02,42.84,43.34,43.80,44.24,46.66,46.22,45.91,45.86,45.68,46.21,45.47,45.28,45.63,45.10,45.35,46.29,46.27,46.18,47.08,47.13,47.01,46.80,47.06,47.04,45.81,46.11,46.42,46.45,46.01,45.57,45.91,46.01,45.56,45.38,45.24,44.61,44.61,44.62,43.94,44.38,45.17,44.53,44.85,45.96,45.62,44.92,46.44,46.30,45.86,46.18,46.86,47.60,47.86,47.32,47.64,47.05,46.79,46.71,46.86,46.99,48.02,47.63,48.00,47.33,47.71,47.07,48.39,48.32,49.05,48.64,48.40,49.09,49.30,49.35,49.40,49.47,49.37,49.26,49.18,49.14,49.45,49.06,49.17,48.83,48.59,48.80,48.17,48.96,48.36,48.16,48.53,48.70,49.52,50.41,50.11,50.01,49.76,50.48,51.23,51.76,52.26,52.54,52.60,52.38,51.87,51.15,51.82,51.82,50.71,50.98,50.59,51.10,50.23,50.50,49.92,50.84,50.01,52.00,52.53
199,"February 15, 2007",BJ'S RESTAURANTS INC,BJRI,0.55%,0.50%,0.05%,20.40,19.99,-2.01%,91600,1,0,0,527.2,,,20.21,19.41,20.09,19.96,20.06,20.36,20.54,20.97,20.94,20.81,20.85,20.54,21.48,21.00,20.59,21.00,20.78,20.63,20.95,20.68,20.40,21.22,20.93,20.36,20.64,20.61,20.25,20.13,19.82,20.29,20.40,19.99,20.63,21.19,21.42,21.39,21.34,21.50,20.40,20.38,20.26,20.01,19.64,20.12,20.01,20.62,20.65,20.83,20.75,20.65,20.77,20.51,20.70,20.80,21.30,21.28,21.40,21.15,21.01,20.86,21.10,21.13,21.51,21.88,21.21,20.94,20.73,20.81,20.40,20.09,20.46,20.95,21.14,20.57,20.64,20.87,20.90,20.95,20.78,20.82,21.38,20.59,20.55,20.81,20.97,20.98,21.16,21.31,21.41,20.84,21.09,20.74,20.30,20.43,20.34,20.55,20.29,20.52,20.30,19.99,20.01,20.35,20.05,20.25,20.36,20.60,20.62,20.29,19.78,19.92,20.00,19.63,19.77,19.65,19.73,19.76,19.31,18.65,18.60,18.45,18.79,19.29
200,"February 15, 2007",BOB EVANS FARMS,BOBE,1.40%,1.12%,0.29%,34.84,34.89,0.14%,181900,1,0,0,1300,,,33.96,34.04,33.94,33.47,33.41,33.86,33.82,34.24,34.06,34.12,33.52,33.03,33.14,33.11,33.13,33.91,32.95,33.13,33.23,33.50,33.72,33.88,33.72,33.50,33.69,33.90,34.10,33.86,33.78,34.39,34.84,34.89,36.36,36.69,37.05,36.94,37.04,36.86,35.81,36.03,36.04,35.58,35.12,35.52,35.52,35.95,36.49,36.96,36.35,36.26,36.74,36.27,36.54,37.01,37.62,37.66,38.01,37.49,36.87,36.58,36.80,36.81,37.38,38.01,37.86,37.75,37.46,37.55,36.98,37.27,37.48,37.61,37.48,37.32,36.93,37.31,37.01,36.48,36.42,36.95,36.98,36.56,37.14,37.74,37.33,36.98,37.04,36.82,36.82,36.06,36.75,36.18,35.77,36.67,36.27,36.69,37.18,37.36,37.34,37.55,37.72,37.87,38.01,38.70,39.59,39.15,38.25,37.61,37.14,37.31,37.62,37.51,38.30,38.35,38.29,37.90,37.73,36.88,36.48,36.20,35.84,36.48
201,"February 15, 2007",BUFFALO WILD WINGS,BWLD,1.52%,1.08%,0.44%,24.39,24.99,2.46%,2002600,1,0,0,755.5,,,26.60,27.21,27.41,27.25,27.63,27.69,27.31,27.98,28.46,29.44,28.80,28.56,28.55,28.49,28.69,29.17,27.62,27.41,25.83,25.37,25.44,25.44,26.06,25.36,25.16,25.28,25.23,24.86,24.17,23.84,24.39,24.99,27.41,29.10,28.75,28.30,28.28,28.22,27.19,27.50,28.07,27.35,26.77,27.56,27.20,27.56,27.59,28.00,28.15,27.85,28.75,28.48,29.74,30.02,29.12,29.50,29.88,30.09,31.72,31.58,31.45,31.85,32.78,33.44,33.58,33.00,32.34,32.46,31.35,31.86,31.94,33.00,33.33,33.06,32.93,32.99,32.78,32.13,32.72,32.51,33.27,32.64,32.42,37.10,36.61,38.17,39.51,39.29,40.38,39.82,40.74,39.01,38.83,38.81,39.58,41.96,43.03,42.51,44.16,43.12,42.92,43.76,42.66,42.81,43.01,44.04,44.39,43.78,41.90,41.72,41.44,40.96,42.04,41.85,42.55,41.63,45.72,46.64,43.71,42.74,41.41,40.88
202,"February 15, 2007",CALIFORNIA PIZZA K,CPKI,0.55%,0.47%,0.09%,23.57,23.51,-0.25%,507000,1,0,0,599,,,22.21,22.42,22.59,22.32,22.35,22.58,22.92,23.94,24.33,24.28,24.02,23.73,23.57,23.43,23.59,23.72,23.57,23.64,23.73,23.80,23.77,23.91,24.10,23.87,23.87,23.78,23.89,23.69,23.53,23.72,23.57,23.51,21.87,21.95,22.41,22.17,22.23,22.00,21.21,21.32,21.26,21.10,20.81,21.51,21.44,21.27,21.26,21.35,21.31,21.59,21.37,21.01,21.34,21.28,21.07,20.90,21.04,21.46,21.31,21.38,21.49,21.93,21.90,22.21,21.89,22.09,22.03,21.67,21.32,21.63,21.84,22.27,22.11,22.01,22.16,22.66,22.76,22.05,22.01,22.29,22.57,22.27,22.53,23.03,22.81,22.43,22.70,22.65,23.05,22.84,24.53,24.14,23.65,23.61,23.27,23.45,24.35,24.25,24.10,24.29,24.27,24.17,24.17,24.45,24.55,24.62,24.50,24.01,23.04,23.33,23.05,22.65,22.63,22.67,22.73,22.66,22.35,22.10,21.48,21.35,21.00,21.00
203,"February 15, 2007",CHIPOTLE MEX GRILL,CMG,0.54%,0.46%,0.08%,59.69,61.38,2.83%,1248600,1,0,0,3000,,,57.00,56.41,55.38,55.00,56.05,56.45,56.21,57.67,58.28,60.46,60.60,59.58,58.97,58.42,58.50,58.00,57.48,57.34,58.70,59.60,59.42,59.80,60.01,60.44,60.58,61.57,62.09,61.91,60.72,60.45,59.69,61.38,65.03,63.89,63.58,64.42,64.31,63.63,60.25,59.99,61.23,60.20,59.05,60.07,60.22,60.09,60.57,61.23,61.01,60.59,61.05,60.58,63.10,64.23,64.75,64.17,64.80,63.59,62.37,62.06,62.20,62.10,62.74,63.95,64.75,64.91,65.00,64.67,63.78,64.16,64.07,65.20,66.54,66.25,65.37,65.59,65.51,65.00,65.68,66.94,66.02,65.23,66.26,78.09,79.01,78.37,76.40,77.62,77.69,80.55,81.74,82.70,81.10,82.44,81.26,82.00,81.80,82.04,80.70,82.44,86.55,85.65,86.06,86.62,87.81,87.52,86.26,84.57,82.85,84.76,84.49,82.62,83.35,83.91,85.05,85.67,85.93,84.45,83.45,79.58,80.72,80.88
204,"February 15, 2007",COMSYS IT PARTNERS,CITP,1.53%,1.48%,0.05%,19.86,19.63,-1.16%,112400,1,0,0,422.6,,,20.21,20.58,21.22,20.86,22.03,21.50,22.17,22.02,22.74,20.85,21.21,20.25,20.54,19.93,20.46,20.60,19.86,21.08,20.42,20.70,21.64,21.93,21.84,21.26,21.00,21.12,21.25,20.46,20.40,20.00,19.86,19.63,19.71,20.00,19.95,19.99,19.97,19.99,19.55,19.90,19.58,19.23,19.17,19.35,19.47,18.90,19.40,19.40,19.13,19.18,19.36,19.10,19.58,19.75,19.90,19.99,20.69,20.26,19.50,19.62,19.41,19.90,19.43,21.21,20.03,20.55,20.31,20.60,19.93,20.59,20.85,21.92,22.30,22.45,22.14,22.35,23.40,23.30,23.13,23.13,22.56,22.76,22.53,23.28,23.01,23.58,23.95,24.59,25.15,24.55,24.98,24.15,23.76,24.24,23.20,23.54,23.56,24.19,24.03,23.58,24.06,23.74,24.32,23.02,22.87,23.60,22.96,22.84,22.90,23.09,22.67,22.30,23.02,23.18,23.38,23.28,22.66,22.40,22.89,22.82,23.28,23.33
